timestamp,timestamp_unix,type,side,outcome,size,price,usdc_size,title,slug,condition_id,asset,outcome_index,transaction_hash
2026-01-04T15:52:23,1767559943,TRADE,BUY,Down,10.506328,0.21000001142168795,2.206329,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x11d12cb855d6bd73f5e0f2dae35c4db69ba842ea8e41934c756f4a0fb7b6523e
2026-01-04T15:52:23,1767559943,TRADE,BUY,Down,29,0.18,5.22,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x99461a85488e766330293414a25844812239405c3761690cc3d12ad0f0350fcf
2026-01-04T15:52:23,1767559943,TRADE,BUY,Down,29,0.18,5.22,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x8c9c7885e26bd8cf8c2ef0022fd9eda8c29d091b2a859a9695da73d4e9ad0de4
2026-01-04T15:52:21,1767559941,TRADE,BUY,Down,2.09,0.21,0.4389,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x7ce0b351261dbce661579a20aed2464f1a2b164aba542c50994e898cbd03f0af
2026-01-04T15:52:19,1767559939,TRADE,BUY,Down,29,0.16,4.64,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x182876578c97911add7a046a39bfecb0b2b4d32abd583277993e7f8099d3cfda
2026-01-04T15:52:19,1767559939,TRADE,BUY,Down,5.952375,0.16,0.95238,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x4cf6ff306b713586926a857c422ecd681c92e7560336e8d306429ac577a35f51
2026-01-04T15:52:19,1767559939,TRADE,BUY,Up,5,0.82,4.1,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xab79b648e6d57efdea891cf7a332a061381040676770f490d95d98cbd3011edb
2026-01-04T15:52:19,1767559939,TRADE,BUY,Up,24.19,0.82,19.8358,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xb1e56484037f3fb8575410ae019cc974140a31f518fc7fbc7e7aadb271c56e6e
2026-01-04T15:52:19,1767559939,TRADE,BUY,Up,4.54,0.82,3.7228,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xb1e56484037f3fb8575410ae019cc974140a31f518fc7fbc7e7aadb271c56e6e
2026-01-04T15:52:19,1767559939,TRADE,BUY,Down,2.095237,0.16000003818183814,0.335238,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x098c38d69143b5fb66490a4bd65be3ebd36c693ec82948d9da379ebac9c6de6e
2026-01-04T15:52:19,1767559939,TRADE,BUY,Up,29,0.82,23.78,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9fd50d23da39e26c703d35a213c602ec5c2ba4ca7df3d56dc5708ee8a92dd0d8
2026-01-04T15:52:19,1767559939,TRADE,BUY,Up,29,0.82,23.78,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9fd50d23da39e26c703d35a213c602ec5c2ba4ca7df3d56dc5708ee8a92dd0d8
2026-01-04T15:52:19,1767559939,TRADE,BUY,Up,4.802221,0.8200001624248446,3.937822,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9fd50d23da39e26c703d35a213c602ec5c2ba4ca7df3d56dc5708ee8a92dd0d8
2026-01-04T15:52:19,1767559939,TRADE,BUY,Down,3.571425,0.16,0.571428,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xe50d4a6c06247074423e26da514e5db460b16f9c82491e28384dcabeda638893
2026-01-04T15:52:15,1767559935,TRADE,BUY,Down,1.547618,0.16000007753851403,0.247619,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x1f575d9061405e1535a163c34c49d1db8aaf12446d42020fd4685a849c5d393e
2026-01-04T15:52:13,1767559933,TRADE,BUY,Up,16,0.82,13.12,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x57422b66a74de916bcb61ca424b3b241d1f884acd578f55f04508de7ee96d451
2026-01-04T15:52:11,1767559931,TRADE,BUY,Down,16,0.16,2.56,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x8fb6c503b1785a2ffcd32c43ad1201026faff11f95382a8ffeb55d49676e41ab
2026-01-04T15:52:11,1767559931,TRADE,BUY,Down,12.18,0.16,1.9488,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x57fe23b11651277e5002c20b5b4185cf0fb5f9ed9d83a36b644eb0a0a4a5b9c2
2026-01-04T15:52:07,1767559927,TRADE,BUY,Up,29,0.82,23.78,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xab828e33cf979f933eadcd7564cac372d423af0dd9a35762b73cd99c80f8c5e1
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,0.38,0.83,0.3154,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x33e0ef84770a814575e47026d06c8d9883266b72404f26cef94d479f196336a9
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,16,0.83,13.28,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xe371e32f4c1b708c27abb301f658648b62d518a87dbeff2769d718f8154e8b3e
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,2.16,0.79,1.7064,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x59cab6aadd62c07607d1367deb7bc95a3e73dbf009244ed94bc37c3420f3f244
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,12.89,0.78,10.0542,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xcc9e3126b5d8303b42abaccb8928f1d1505e76a7b606f2003cce3ef455a89481
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,2.11,0.78,1.6458,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xcc9e3126b5d8303b42abaccb8928f1d1505e76a7b606f2003cce3ef455a89481
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,14.2,0.78,11.076,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x94d5ca320ed6d3a5cb5794cc94d988923f215eab5334739ef99d4ffe210ae27c
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,16,0.78,12.48,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x94d5ca320ed6d3a5cb5794cc94d988923f215eab5334739ef99d4ffe210ae27c
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,13.89,0.78,10.8342,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x720836c13d4fb431a3bf4f1905369dcdfe6c5d7a70c0a620125b16046615b1ad
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,1.791817,0.7800004129886032,1.397618,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x720836c13d4fb431a3bf4f1905369dcdfe6c5d7a70c0a620125b16046615b1ad
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,1.63,0.77,1.2551,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xafe7ce21eb995ad90008a25d77cd4aea6e076d0884fef1bc41563eb5d0f9ab9f
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,13.84,0.79,10.9336,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x1975f409ec88db71de2c71c4eca885417000cf1f23f98c8110a19536af7b59c8
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,15,0.78,11.7,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xe6aa276edcdffc8c1f8995eac7cc7bb470fb15a19a68f0aa9c1479f58e8736c9
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,3.100453,0.780000212872119,2.418354,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x744fb8048ce7fe832f4c7a270d9a1981749fd87e4e57db0cfac51e4e3ed58b82
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,19.763,0.8,15.8104,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xdbad84536b718dfc6a29cccde5b28e4bf52b6d977b9901aa0ee509138cf5b53a
2026-01-04T15:52:19,1767559939,TRADE,BUY,Up,4.802221,0.8200001624248446,3.937822,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x9fd50d23da39e26c703d35a213c602ec5c2ba4ca7df3d56dc5708ee8a92dd0d8
2026-01-04T15:52:19,1767559939,TRADE,BUY,Down,3.571425,0.16,0.571428,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0xe50d4a6c06247074423e26da514e5db460b16f9c82491e28384dcabeda638893
2026-01-04T15:52:15,1767559935,TRADE,BUY,Down,1.547618,0.16000007753851403,0.247619,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x1f575d9061405e1535a163c34c49d1db8aaf12446d42020fd4685a849c5d393e
2026-01-04T15:52:13,1767559933,TRADE,BUY,Up,16,0.82,13.12,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x57422b66a74de916bcb61ca424b3b241d1f884acd578f55f04508de7ee96d451
2026-01-04T15:52:11,1767559931,TRADE,BUY,Down,16,0.16,2.56,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x8fb6c503b1785a2ffcd32c43ad1201026faff11f95382a8ffeb55d49676e41ab
2026-01-04T15:52:11,1767559931,TRADE,BUY,Down,12.18,0.16,1.9488,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,98991642164318449849799255365709672842977763882942243995673937893038856560011,1,0x57fe23b11651277e5002c20b5b4185cf0fb5f9ed9d83a36b644eb0a0a4a5b9c2
2026-01-04T15:52:07,1767559927,TRADE,BUY,Up,29,0.82,23.78,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xab828e33cf979f933eadcd7564cac372d423af0dd9a35762b73cd99c80f8c5e1
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,0.38,0.83,0.3154,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0x33e0ef84770a814575e47026d06c8d9883266b72404f26cef94d479f196336a9
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,16,0.83,13.28,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xe371e32f4c1b708c27abb301f658648b62d518a87dbeff2769d718f8154e8b3e
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,2.16,0.79,1.7064,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x59cab6aadd62c07607d1367deb7bc95a3e73dbf009244ed94bc37c3420f3f244
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,12.89,0.78,10.0542,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xcc9e3126b5d8303b42abaccb8928f1d1505e76a7b606f2003cce3ef455a89481
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,2.11,0.78,1.6458,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xcc9e3126b5d8303b42abaccb8928f1d1505e76a7b606f2003cce3ef455a89481
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,14.2,0.78,11.076,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x94d5ca320ed6d3a5cb5794cc94d988923f215eab5334739ef99d4ffe210ae27c
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,16,0.78,12.48,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x94d5ca320ed6d3a5cb5794cc94d988923f215eab5334739ef99d4ffe210ae27c
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,13.89,0.78,10.8342,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x720836c13d4fb431a3bf4f1905369dcdfe6c5d7a70c0a620125b16046615b1ad
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,1.791817,0.7800004129886032,1.397618,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x720836c13d4fb431a3bf4f1905369dcdfe6c5d7a70c0a620125b16046615b1ad
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,1.63,0.77,1.2551,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xafe7ce21eb995ad90008a25d77cd4aea6e076d0884fef1bc41563eb5d0f9ab9f
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,13.84,0.79,10.9336,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x1975f409ec88db71de2c71c4eca885417000cf1f23f98c8110a19536af7b59c8
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,15,0.78,11.7,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0xe6aa276edcdffc8c1f8995eac7cc7bb470fb15a19a68f0aa9c1479f58e8736c9
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,3.100453,0.780000212872119,2.418354,"Ethereum Up or Down - January 4, 3:45PM-4:00PM ET",eth-updown-15m-1767559500,0x42f75a06062b9e4ce2317fddff0da35adbcb27396a1da62822a2c254471d3484,81115282060155343973682629302140588398994460909748445358417739032150121928748,0,0x744fb8048ce7fe832f4c7a270d9a1981749fd87e4e57db0cfac51e4e3ed58b82
2026-01-04T15:52:05,1767559925,TRADE,BUY,Up,19.763,0.8,15.8104,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,92170632673932098697839181910966056567672220619206304588775032640672954886297,0,0xdbad84536b718dfc6a29cccde5b28e4bf52b6d977b9901aa0ee509138cf5b53a
2026-01-04T15:52:01,1767559921,TRADE,BUY,Down,25,0.18,4.5,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x3b9a4b73188186d8bf2c6a06680340c635e6d335aee384446dc798d3a98340bd
2026-01-04T15:52:01,1767559921,TRADE,BUY,Down,0.24,0.18,0.0432,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x94865506aff11c32d7725b95f3a76abbfbaf0b7b6583afcd751da4a179857ddd
2026-01-04T15:52:01,1767559921,TRADE,BUY,Down,0.979511,0.18000002041835161,0.176312,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0x94865506aff11c32d7725b95f3a76abbfbaf0b7b6583afcd751da4a179857ddd
2026-01-04T15:52:01,1767559921,TRADE,BUY,Down,8,0.18,1.44,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xc3a28e444b099d32ca8c96a501119979d46dcdf12804454ffea4df7e9346efcb
2026-01-04T15:52:01,1767559921,TRADE,BUY,Down,20.02,0.18,3.6036,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xc1d76955f0c63d79c5cbe908cbc3b944932066e33527b6ba7499b2dff44a9cc8
2026-01-04T15:52:01,1767559921,TRADE,BUY,Down,29,0.17,4.93,"Bitcoin Up or Down - January 4, 3:45PM-4:00PM ET",btc-updown-15m-1767559500,0x7f2710975c1bdfc4511dc3c327cfe7ee7d7b5c2fe64980181ee74341a2d54462,1557301465141604810551338910140925132332991566065957875071399401478651888971,1,0xc1d76955f0c63d79c5cbe908cbc3b944932066e33527b6ba7499b2dff44a9cc8
